Time;Price;;
08.07.16 17:00;29,79;;
08.07.16 18:00;28,1;;
08.07.16 19:00;26,91;;
08.07.16 20:00;28,08;;
08.07.16 21:00;24,61;;
08.07.16 22:00;20,7;;
08.07.16 23:00;18,61;;
09.07.16 00:00;17,39;;
09.07.16 01:00;19;;
09.07.16 02:00;17,1;;
09.07.16 03:00;17,01;;
09.07.16 04:00;18,12;;
09.07.16 05:00;22,32;;
09.07.16 06:00;21,99;;
09.07.16 07:00;21,78;;
09.07.16 08:00;16,99;;
09.07.16 09:00;16,99;;
09.07.16 10:00;15,32;;
09.07.16 11:00;8,98;;
09.07.16 12:00;11,64;;
09.07.16 13:00;11,25;;
09.07.16 14:00;16,9;;
09.07.16 15:00;22;;
09.07.16 16:00;27,92;;
09.07.16 17:00;30,63;;
09.07.16 18:00;30,25;;
09.07.16 19:00;29,86;;
09.07.16 20:00;30,61;;
09.07.16 21:00;28;;
09.07.16 22:00;23,17;;
09.07.16 23:00;18,54;;
10.07.16 00:00;15,04;;
10.07.16 01:00;11,96;;
10.07.16 02:00;11,17;;
10.07.16 03:00;9,91;;
10.07.16 04:00;10,63;;
10.07.16 05:00;10,1;;
10.07.16 06:00;12,36;;
10.07.16 07:00;10,64;;
10.07.16 08:00;7,62;;
10.07.16 09:00;9,12;;
10.07.16 10:00;6,88;;
10.07.16 11:00;-0,08;;
10.07.16 12:00;-0,9;;
10.07.16 13:00;3,96;;
10.07.16 14:00;10,14;;
10.07.16 15:00;19,5;;
10.07.16 16:00;24,18;;
10.07.16 17:00;29,93;;
10.07.16 18:00;30,91;;
10.07.16 19:00;30,92;;
10.07.16 20:00;31,49;;
10.07.16 21:00;29,81;;
10.07.16 22:00;20,6;;
10.07.16 23:00;20,56;;
11.07.16 00:00;21,08;;
11.07.16 01:00;19,96;;
11.07.16 02:00;19,77;;
11.07.16 03:00;22,1;;
11.07.16 04:00;27,67;;
11.07.16 05:00;32,03;;
11.07.16 06:00;32,94;;
11.07.16 07:00;29,95;;
11.07.16 08:00;26,28;;
11.07.16 09:00;24,91;;
11.07.16 10:00;22,09;;
11.07.16 11:00;20,4;;
11.07.16 12:00;20,08;;
11.07.16 13:00;20,34;;
11.07.16 14:00;22,23;;
11.07.16 15:00;25,45;;
11.07.16 16:00;28,8;;
11.07.16 17:00;31,25;;
11.07.16 18:00;31,48;;
11.07.16 19:00;30,02;;
11.07.16 20:00;28,5;;
11.07.16 21:00;26,97;;
11.07.16 22:00;25,09;;
11.07.16 23:00;23,98;;
12.07.16 00:00;22,39;;
12.07.16 01:00;22,59;;
12.07.16 02:00;22,58;;
12.07.16 03:00;24,51;;
12.07.16 04:00;28,53;;
12.07.16 05:00;33,63;;
12.07.16 06:00;34,94;;
12.07.16 07:00;31,98;;
12.07.16 08:00;31,96;;
12.07.16 09:00;32,7;;
12.07.16 10:00;31,44;;
12.07.16 11:00;29,99;;
12.07.16 12:00;30,22;;
12.07.16 13:00;30,42;;
12.07.16 14:00;30,32;;
12.07.16 15:00;31,91;;
12.07.16 16:00;33,03;;
12.07.16 17:00;33,61;;
12.07.16 18:00;33,06;;
12.07.16 19:00;33,67;;
12.07.16 20:00;33,38;;
12.07.16 21:00;30,84;;
12.07.16 22:00;27,95;;
12.07.16 23:00;27,16;;
13.07.16 00:00;26,05;;
13.07.16 01:00;25;;
13.07.16 02:00;25,1;;
13.07.16 03:00;26,18;;
13.07.16 04:00;31,85;;
13.07.16 05:00;34,94;;
13.07.16 06:00;40,42;;
13.07.16 07:00;40,62;;
13.07.16 08:00;39,36;;
13.07.16 09:00;39,66;;
13.07.16 10:00;36,03;;
13.07.16 11:00;36,05;;
13.07.16 12:00;35,36;;
13.07.16 13:00;32,87;;
13.07.16 14:00;31,94;;
13.07.16 15:00;32,94;;
13.07.16 16:00;34,22;;
13.07.16 17:00;35,06;;
13.07.16 18:00;33,01;;
13.07.16 19:00;30,81;;
13.07.16 20:00;31,4;;
13.07.16 21:00;27,86;;
13.07.16 22:00;23,46;;
13.07.16 23:00;23,24;;
14.07.16 00:00;22,1;;
14.07.16 01:00;21,83;;
14.07.16 02:00;21,06;;
14.07.16 03:00;22,05;;
14.07.16 04:00;24,06;;
14.07.16 05:00;29,42;;
14.07.16 06:00;32,05;;
14.07.16 07:00;31,02;;
14.07.16 08:00;29,8;;
14.07.16 09:00;30,43;;
14.07.16 10:00;27,58;;
14.07.16 11:00;25,06;;
14.07.16 12:00;22,54;;
14.07.16 13:00;20,65;;
14.07.16 14:00;20,66;;
14.07.16 15:00;22,09;;
14.07.16 16:00;25,74;;
14.07.16 17:00;28,95;;
14.07.16 18:00;27,93;;
14.07.16 19:00;25,65;;
14.07.16 20:00;25,56;;
14.07.16 21:00;21,85;;
14.07.16 22:00;18,92;;
14.07.16 23:00;19,87;;
15.07.16 00:00;17,02;;
15.07.16 01:00;13,16;;
15.07.16 02:00;15,06;;
15.07.16 03:00;18,88;;
15.07.16 04:00;23,44;;
15.07.16 05:00;29,08;;
15.07.16 06:00;30,08;;
15.07.16 07:00;31,82;;
15.07.16 08:00;29,94;;
15.07.16 09:00;29,73;;
15.07.16 10:00;27,39;;
15.07.16 11:00;23,8;;
15.07.16 12:00;22,93;;
15.07.16 13:00;22,02;;
15.07.16 14:00;22,82;;
15.07.16 15:00;27,71;;
15.07.16 16:00;31,92;;
15.07.16 17:00;34,67;;
15.07.16 18:00;32,73;;
15.07.16 19:00;32,25;;
15.07.16 20:00;34,94;;
15.07.16 21:00;33,78;;
15.07.16 22:00;27,53;;
15.07.16 23:00;23,82;;
16.07.16 00:00;23;;
16.07.16 01:00;22;;
16.07.16 02:00;21,91;;
16.07.16 03:00;21,79;;
16.07.16 04:00;22,01;;
16.07.16 05:00;22,47;;
16.07.16 06:00;23,34;;
16.07.16 07:00;22,96;;
16.07.16 08:00;21,99;;
16.07.16 09:00;21,93;;
16.07.16 10:00;22,89;;
16.07.16 11:00;21,98;;
16.07.16 12:00;21,93;;
16.07.16 13:00;22,21;;
16.07.16 14:00;23,36;;
16.07.16 15:00;25,38;;
16.07.16 16:00;30,3;;
16.07.16 17:00;31,92;;
16.07.16 18:00;30,61;;
16.07.16 19:00;30,99;;
16.07.16 20:00;32,16;;
16.07.16 21:00;27,78;;
16.07.16 22:00;24,53;;
16.07.16 23:00;21,04;;
17.07.16 00:00;21,03;;
17.07.16 01:00;20,17;;
17.07.16 02:00;19,57;;
17.07.16 03:00;19,4;;
17.07.16 04:00;19,01;;
17.07.16 05:00;20,96;;
17.07.16 06:00;21,13;;
17.07.16 07:00;22,3;;
17.07.16 08:00;20,77;;
17.07.16 09:00;21,99;;
17.07.16 10:00;21,03;;
17.07.16 11:00;16,19;;
17.07.16 12:00;13,06;;
17.07.16 13:00;13,06;;
17.07.16 14:00;13,02;;
17.07.16 15:00;20,03;;
17.07.16 16:00;22,4;;
17.07.16 17:00;27,37;;
17.07.16 18:00;28,07;;
17.07.16 19:00;30,09;;
17.07.16 20:00;30,57;;
17.07.16 21:00;29;;
17.07.16 22:00;26,03;;
17.07.16 23:00;24,05;;
18.07.16 00:00;23,31;;
18.07.16 01:00;22,58;;
18.07.16 02:00;23,02;;
18.07.16 03:00;23,81;;
18.07.16 04:00;28,82;;
18.07.16 05:00;33,09;;
18.07.16 06:00;35,39;;
18.07.16 07:00;32,98;;
18.07.16 08:00;30,53;;
18.07.16 09:00;30,22;;
18.07.16 10:00;27,17;;
18.07.16 11:00;27,92;;
18.07.16 12:00;26,4;;
18.07.16 13:00;26,51;;
18.07.16 14:00;26,76;;
18.07.16 15:00;29,95;;
18.07.16 16:00;33;;
18.07.16 17:00;39,39;;
18.07.16 18:00;40;;
18.07.16 19:00;38,61;;
18.07.16 20:00;35,9;;
18.07.16 21:00;30,45;;
18.07.16 22:00;27,59;;
18.07.16 23:00;27,09;;
19.07.16 00:00;26,41;;
19.07.16 01:00;25,89;;
19.07.16 02:00;25,61;;
19.07.16 03:00;26,14;;
19.07.16 04:00;31;;
19.07.16 05:00;36,99;;
19.07.16 06:00;40,01;;
19.07.16 07:00;35,7;;
19.07.16 08:00;32,99;;
19.07.16 09:00;32,91;;
19.07.16 10:00;31,38;;
19.07.16 11:00;30,91;;
19.07.16 12:00;30,08;;
19.07.16 13:00;31,28;;
19.07.16 14:00;32,4;;
19.07.16 15:00;35,25;;
19.07.16 16:00;39,91;;
19.07.16 17:00;44;;
19.07.16 18:00;37,03;;
19.07.16 19:00;37;;
19.07.16 20:00;32,92;;
19.07.16 21:00;27,91;;
19.07.16 22:00;28,01;;
19.07.16 23:00;26,32;;
20.07.16 00:00;25,1;;
20.07.16 01:00;24,79;;
20.07.16 02:00;24,83;;
20.07.16 03:00;25,85;;
20.07.16 04:00;29,35;;
20.07.16 05:00;33,52;;
20.07.16 06:00;36,79;;
20.07.16 07:00;34,1;;
20.07.16 08:00;32,39;;
20.07.16 09:00;31,43;;
20.07.16 10:00;28,02;;
20.07.16 11:00;26,63;;
20.07.16 12:00;25,93;;
20.07.16 13:00;26,43;;
20.07.16 14:00;28,08;;
20.07.16 15:00;31,66;;
20.07.16 16:00;33,3;;
20.07.16 17:00;34,48;;
20.07.16 18:00;33,41;;
20.07.16 19:00;31,96;;
20.07.16 20:00;28,94;;
20.07.16 21:00;25,35;;
20.07.16 22:00;26,43;;
20.07.16 23:00;26,46;;
21.07.16 00:00;25,9;;
21.07.16 01:00;25,52;;
21.07.16 02:00;25,55;;
21.07.16 03:00;27,49;;
21.07.16 04:00;32,84;;
21.07.16 05:00;36,61;;
21.07.16 06:00;39,16;;
21.07.16 07:00;36,04;;
21.07.16 08:00;37,02;;
21.07.16 09:00;36,01;;
21.07.16 10:00;35,04;;
21.07.16 11:00;34,24;;
21.07.16 12:00;32,94;;
21.07.16 13:00;33;;
21.07.16 14:00;33,31;;
21.07.16 15:00;34,37;;
21.07.16 16:00;34,76;;
21.07.16 17:00;38,38;;
21.07.16 18:00;35,95;;
21.07.16 19:00;35,7;;
21.07.16 20:00;32,92;;
21.07.16 21:00;31,01;;
21.07.16 22:00;29,26;;
21.07.16 23:00;27,24;;
22.07.16 00:00;27,1;;
22.07.16 01:00;26,56;;
22.07.16 02:00;26,5;;
22.07.16 03:00;28,06;;
22.07.16 04:00;32,36;;
22.07.16 05:00;35,99;;
22.07.16 06:00;36,81;;
22.07.16 07:00;36;;
22.07.16 08:00;35,16;;
22.07.16 09:00;34,41;;
22.07.16 10:00;32,15;;
22.07.16 11:00;30,78;;
22.07.16 12:00;30,68;;
22.07.16 13:00;31,19;;
22.07.16 14:00;31,62;;
22.07.16 15:00;32,93;;
22.07.16 16:00;34,91;;
22.07.16 17:00;35,96;;
22.07.16 18:00;33,26;;
22.07.16 19:00;31,97;;
22.07.16 20:00;31,96;;
22.07.16 21:00;29;;
22.07.16 22:00;31,8;;
22.07.16 23:00;30,83;;
23.07.16 00:00;29,1;;
23.07.16 01:00;27,02;;
23.07.16 02:00;25,77;;
23.07.16 03:00;25,65;;
23.07.16 04:00;26,22;;
23.07.16 05:00;30,32;;
23.07.16 06:00;31,96;;
23.07.16 07:00;32,53;;
23.07.16 08:00;32,26;;
23.07.16 09:00;31,97;;
23.07.16 10:00;29,02;;
23.07.16 11:00;25,25;;
23.07.16 12:00;24,52;;
23.07.16 13:00;24,97;;
23.07.16 14:00;27,72;;
23.07.16 15:00;30,57;;
23.07.16 16:00;31,86;;
23.07.16 17:00;33,62;;
23.07.16 18:00;32,9;;
23.07.16 19:00;32,38;;
23.07.16 20:00;32,14;;
23.07.16 21:00;29,07;;
23.07.16 22:00;30,11;;
23.07.16 23:00;28,11;;
24.07.16 00:00;25,99;;
24.07.16 01:00;24,93;;
24.07.16 02:00;24,25;;
24.07.16 03:00;23,98;;
24.07.16 04:00;23,92;;
24.07.16 05:00;24,79;;
24.07.16 06:00;25,67;;
24.07.16 07:00;25,95;;
24.07.16 08:00;24,87;;
24.07.16 09:00;25,13;;
24.07.16 10:00;23,47;;
24.07.16 11:00;23,82;;
24.07.16 12:00;23,3;;
24.07.16 13:00;23,48;;
24.07.16 14:00;24,76;;
24.07.16 15:00;26,42;;
24.07.16 16:00;29,91;;
24.07.16 17:00;31,94;;
24.07.16 18:00;32,95;;
24.07.16 19:00;33,22;;
24.07.16 20:00;35,93;;
24.07.16 21:00;33,3;;
24.07.16 22:00;29,8;;
24.07.16 23:00;27,32;;
25.07.16 00:00;26,32;;
25.07.16 01:00;25,93;;
25.07.16 02:00;25,92;;
25.07.16 03:00;27,8;;
25.07.16 04:00;35;;
25.07.16 05:00;38,08;;
25.07.16 06:00;39,52;;
25.07.16 07:00;37,94;;
25.07.16 08:00;36,47;;
25.07.16 09:00;36,05;;
25.07.16 10:00;33,64;;
25.07.16 11:00;32,95;;
25.07.16 12:00;32,35;;
25.07.16 13:00;32,6;;
25.07.16 14:00;33,32;;
25.07.16 15:00;35,18;;
25.07.16 16:00;35,99;;
25.07.16 17:00;36,59;;
25.07.16 18:00;36,47;;
25.07.16 19:00;36,08;;
25.07.16 20:00;35,47;;
25.07.16 21:00;30,4;;
25.07.16 22:00;27,98;;
25.07.16 23:00;27,5;;
26.07.16 00:00;26,38;;
26.07.16 01:00;25,88;;
26.07.16 02:00;25,91;;
26.07.16 03:00;26,53;;
26.07.16 04:00;30,97;;
26.07.16 05:00;35,9;;
26.07.16 06:00;39,16;;
26.07.16 07:00;37,45;;
26.07.16 08:00;36,46;;
26.07.16 09:00;37,01;;
26.07.16 10:00;33,13;;
26.07.16 11:00;32,91;;
26.07.16 12:00;31,8;;
26.07.16 13:00;32,92;;
26.07.16 14:00;32,26;;
26.07.16 15:00;34,07;;
26.07.16 16:00;37,13;;
26.07.16 17:00;39,3;;
26.07.16 18:00;37,28;;
26.07.16 19:00;36,54;;
26.07.16 20:00;35,81;;
26.07.16 21:00;30,2;;
26.07.16 22:00;28,12;;
26.07.16 23:00;27,61;;
27.07.16 00:00;26,53;;
27.07.16 01:00;25,87;;
27.07.16 02:00;26;;
27.07.16 03:00;26,63;;
27.07.16 04:00;31,53;;
27.07.16 05:00;36,43;;
27.07.16 06:00;39,11;;
27.07.16 07:00;40,67;;
27.07.16 08:00;40,92;;
27.07.16 09:00;41,25;;
27.07.16 10:00;37,09;;
27.07.16 11:00;36,53;;
27.07.16 12:00;33,19;;
27.07.16 13:00;32,6;;
27.07.16 14:00;32,7;;
27.07.16 15:00;33,15;;
27.07.16 16:00;35,97;;
27.07.16 17:00;36,61;;
27.07.16 18:00;36,37;;
27.07.16 19:00;35,56;;
27.07.16 20:00;34,04;;
27.07.16 21:00;29,94;;
27.07.16 22:00;26,9;;
27.07.16 23:00;26,39;;
28.07.16 00:00;25,8;;
28.07.16 01:00;25,29;;
28.07.16 02:00;25,26;;
28.07.16 03:00;26,39;;
28.07.16 04:00;29,92;;
28.07.16 05:00;34,91;;
28.07.16 06:00;36,94;;
28.07.16 07:00;35,79;;
28.07.16 08:00;33,93;;
28.07.16 09:00;33,75;;
28.07.16 10:00;33,81;;
28.07.16 11:00;31,79;;
28.07.16 12:00;30,97;;
28.07.16 13:00;31,43;;
28.07.16 14:00;31,43;;
28.07.16 15:00;32,98;;
28.07.16 16:00;34,97;;
28.07.16 17:00;36,72;;
28.07.16 18:00;35,5;;
28.07.16 19:00;34,04;;
28.07.16 20:00;33,93;;
28.07.16 21:00;29,92;;
28.07.16 22:00;28,21;;
28.07.16 23:00;27,04;;
29.07.16 00:00;26,03;;
29.07.16 01:00;24,58;;
29.07.16 02:00;24,84;;
29.07.16 03:00;25,95;;
29.07.16 04:00;29,68;;
29.07.16 05:00;33,99;;
29.07.16 06:00;36,13;;
29.07.16 07:00;36,09;;
29.07.16 08:00;33,75;;
29.07.16 09:00;33,21;;
29.07.16 10:00;31,67;;
29.07.16 11:00;29,5;;
29.07.16 12:00;27,94;;
29.07.16 13:00;27,37;;
29.07.16 14:00;28,09;;
29.07.16 15:00;29,11;;
29.07.16 16:00;31,5;;
29.07.16 17:00;34,13;;
29.07.16 18:00;32,98;;
29.07.16 19:00;30,86;;
29.07.16 20:00;29,81;;
29.07.16 21:00;28,87;;
29.07.16 22:00;31,07;;
29.07.16 23:00;26,51;;
30.07.16 00:00;25,59;;
30.07.16 01:00;24,56;;
30.07.16 02:00;24,17;;
30.07.16 03:00;24,39;;
30.07.16 04:00;24,72;;
30.07.16 05:00;25,46;;
30.07.16 06:00;26,74;;
30.07.16 07:00;28,97;;
30.07.16 08:00;28,38;;
30.07.16 09:00;27,93;;
30.07.16 10:00;26,33;;
30.07.16 11:00;24,79;;
30.07.16 12:00;23,99;;
30.07.16 13:00;24,04;;
30.07.16 14:00;25,04;;
30.07.16 15:00;26,1;;
30.07.16 16:00;30,51;;
30.07.16 17:00;31,92;;
30.07.16 18:00;32,55;;
30.07.16 19:00;32,09;;
30.07.16 20:00;36,02;;
30.07.16 21:00;32,96;;
30.07.16 22:00;28,08;;
30.07.16 23:00;25,36;;
31.07.16 00:00;23,8;;
31.07.16 01:00;22,56;;
31.07.16 02:00;22,14;;
31.07.16 03:00;21,65;;
31.07.16 04:00;20,98;;
31.07.16 05:00;21,99;;
31.07.16 06:00;23,8;;
31.07.16 07:00;25,12;;
31.07.16 08:00;25,28;;
31.07.16 09:00;26,77;;
31.07.16 10:00;26,34;;
31.07.16 11:00;25,56;;
31.07.16 12:00;24,35;;
31.07.16 13:00;23,32;;
31.07.16 14:00;22,78;;
31.07.16 15:00;25,25;;
31.07.16 16:00;25,09;;
31.07.16 17:00;28,23;;
31.07.16 18:00;28,92;;
31.07.16 19:00;30,19;;
31.07.16 20:00;31,39;;
31.07.16 21:00;27,78;;
31.07.16 22:00;24,91;;
31.07.16 23:00;23,79;;
01.08.16 00:00;22,55;;
01.08.16 01:00;22,14;;
01.08.16 02:00;22,42;;
01.08.16 03:00;23,93;;
01.08.16 04:00;29,06;;
01.08.16 05:00;32,17;;
01.08.16 06:00;35;;
01.08.16 07:00;33,21;;
01.08.16 08:00;30,13;;
01.08.16 09:00;29,8;;
01.08.16 10:00;27,92;;
01.08.16 11:00;25,93;;
01.08.16 12:00;27,03;;
01.08.16 13:00;27,01;;
01.08.16 14:00;28,48;;
01.08.16 15:00;32,05;;
01.08.16 16:00;35,97;;
01.08.16 17:00;37,15;;
01.08.16 18:00;38,33;;
01.08.16 19:00;36,95;;
01.08.16 20:00;35,99;;
01.08.16 21:00;31,63;;
01.08.16 22:00;27,56;;
01.08.16 23:00;25,79;;
02.08.16 00:00;25,35;;
02.08.16 01:00;24,7;;
02.08.16 02:00;24,27;;
02.08.16 03:00;25,9;;
02.08.16 04:00;30,43;;
02.08.16 05:00;34,87;;
02.08.16 06:00;36,87;;
02.08.16 07:00;36,92;;
02.08.16 08:00;36,97;;
02.08.16 09:00;38,09;;
02.08.16 10:00;37,83;;
02.08.16 11:00;36,85;;
02.08.16 12:00;35,98;;
02.08.16 13:00;35,73;;
02.08.16 14:00;34,92;;
02.08.16 15:00;35,94;;
02.08.16 16:00;35,92;;
02.08.16 17:00;34,95;;
02.08.16 18:00;32,83;;
02.08.16 19:00;32,4;;
02.08.16 20:00;31,19;;
02.08.16 21:00;28,98;;
02.08.16 22:00;26,03;;
02.08.16 23:00;24,53;;
03.08.16 00:00;23,74;;
03.08.16 01:00;22,69;;
03.08.16 02:00;22,48;;
03.08.16 03:00;23,66;;
03.08.16 04:00;27,06;;
03.08.16 05:00;31,82;;
03.08.16 06:00;33,95;;
03.08.16 07:00;34,97;;
03.08.16 08:00;35,02;;
03.08.16 09:00;34,95;;
03.08.16 10:00;33,57;;
03.08.16 11:00;30,04;;
03.08.16 12:00;28,13;;
03.08.16 13:00;28,38;;
03.08.16 14:00;28,45;;
03.08.16 15:00;29,95;;
03.08.16 16:00;32,52;;
03.08.16 17:00;33;;
03.08.16 18:00;31,25;;
03.08.16 19:00;30,33;;
03.08.16 20:00;28,99;;
03.08.16 21:00;26,91;;
03.08.16 22:00;23,55;;
03.08.16 23:00;22,43;;
04.08.16 00:00;20,05;;
04.08.16 01:00;19,42;;
04.08.16 02:00;19,83;;
04.08.16 03:00;22,42;;
04.08.16 04:00;25,49;;
04.08.16 05:00;30,01;;
04.08.16 06:00;33,05;;
04.08.16 07:00;32,03;;
04.08.16 08:00;29,01;;
04.08.16 09:00;27,98;;
04.08.16 10:00;25,45;;
04.08.16 11:00;23,58;;
04.08.16 12:00;23,97;;
04.08.16 13:00;27,02;;
04.08.16 14:00;29,29;;
04.08.16 15:00;32,98;;
04.08.16 16:00;34,58;;
04.08.16 17:00;34,9;;
04.08.16 18:00;34,58;;
04.08.16 19:00;34,46;;
04.08.16 20:00;33,91;;
04.08.16 21:00;29,37;;
04.08.16 22:00;28,13;;
04.08.16 23:00;26,83;;
05.08.16 00:00;25,12;;
05.08.16 01:00;23,95;;
05.08.16 02:00;24,07;;
05.08.16 03:00;26,24;;
05.08.16 04:00;30,45;;
05.08.16 05:00;34,01;;
05.08.16 06:00;37,19;;
05.08.16 07:00;38,69;;
05.08.16 08:00;38,54;;
05.08.16 09:00;38;;
05.08.16 10:00;36;;
05.08.16 11:00;33,96;;
05.08.16 12:00;31,39;;
05.08.16 13:00;28,23;;
05.08.16 14:00;28,46;;
05.08.16 15:00;31,29;;
05.08.16 16:00;33,89;;
05.08.16 17:00;34,4;;
05.08.16 18:00;34,15;;
05.08.16 19:00;33,02;;
05.08.16 20:00;32,3;;
05.08.16 21:00;28,84;;
05.08.16 22:00;29,58;;
05.08.16 23:00;26,68;;
06.08.16 00:00;25,34;;
06.08.16 01:00;23,77;;
06.08.16 02:00;22,4;;
06.08.16 03:00;22,01;;
06.08.16 04:00;22,97;;
06.08.16 05:00;25,02;;
06.08.16 06:00;26,36;;
06.08.16 07:00;26,47;;
06.08.16 08:00;24,94;;
06.08.16 09:00;23,71;;
06.08.16 10:00;22,07;;
06.08.16 11:00;19,81;;
06.08.16 12:00;18,38;;
06.08.16 13:00;17,83;;
06.08.16 14:00;17,18;;
06.08.16 15:00;22,03;;
06.08.16 16:00;26,32;;
06.08.16 17:00;28,96;;
06.08.16 18:00;28,92;;
06.08.16 19:00;30,32;;
06.08.16 20:00;30,44;;
06.08.16 21:00;28,12;;
06.08.16 22:00;24,6;;
06.08.16 23:00;20,05;;
07.08.16 00:00;17,99;;
07.08.16 01:00;12,86;;
07.08.16 02:00;12,38;;
07.08.16 03:00;12,35;;
07.08.16 04:00;12,51;;
07.08.16 05:00;11,93;;
07.08.16 06:00;12,25;;
07.08.16 07:00;12,79;;
07.08.16 08:00;9,95;;
07.08.16 09:00;8,83;;
07.08.16 10:00;5,93;;
07.08.16 11:00;0,02;;
07.08.16 12:00;0,04;;
07.08.16 13:00;2,35;;
07.08.16 14:00;5,67;;
07.08.16 15:00;12,84;;
07.08.16 16:00;24,7;;
07.08.16 17:00;27,77;;
07.08.16 18:00;30,48;;
07.08.16 19:00;32,37;;
07.08.16 20:00;32,65;;
07.08.16 21:00;26,33;;
07.08.16 22:00;20,62;;
07.08.16 23:00;16,44;;
08.08.16 00:00;12,91;;
08.08.16 01:00;8,16;;
08.08.16 02:00;8,12;;
08.08.16 03:00;8,94;;
08.08.16 04:00;17,85;;
08.08.16 05:00;23,71;;
08.08.16 06:00;26,29;;
08.08.16 07:00;24,02;;
08.08.16 08:00;20,26;;
08.08.16 09:00;18,73;;
08.08.16 10:00;14,28;;
08.08.16 11:00;13,41;;
08.08.16 12:00;12,89;;
08.08.16 13:00;17,92;;
08.08.16 14:00;20,82;;
08.08.16 15:00;26,52;;
08.08.16 16:00;31,29;;
08.08.16 17:00;34,39;;
08.08.16 18:00;33,23;;
08.08.16 19:00;34;;
08.08.16 20:00;33,93;;
08.08.16 21:00;31,75;;
08.08.16 22:00;23,88;;
08.08.16 23:00;23,06;;
09.08.16 00:00;22,6;;
09.08.16 01:00;20,32;;
09.08.16 02:00;19,94;;
09.08.16 03:00;22,97;;
09.08.16 04:00;28,33;;
09.08.16 05:00;32,86;;
09.08.16 06:00;34,83;;
09.08.16 07:00;35,03;;
09.08.16 08:00;34,6;;
09.08.16 09:00;34,26;;
09.08.16 10:00;33,6;;
09.08.16 11:00;32,78;;
09.08.16 12:00;30,22;;
09.08.16 13:00;27,84;;
09.08.16 14:00;25,97;;
09.08.16 15:00;28,12;;
09.08.16 16:00;30,35;;
09.08.16 17:00;32,02;;
09.08.16 18:00;30,91;;
09.08.16 19:00;30,47;;
09.08.16 20:00;29,1;;
09.08.16 21:00;26,45;;
09.08.16 22:00;23,35;;
09.08.16 23:00;23,11;;
10.08.16 00:00;22;;
10.08.16 01:00;19,99;;
10.08.16 02:00;20,19;;
10.08.16 03:00;23,18;;
10.08.16 04:00;27,59;;
10.08.16 05:00;32,21;;
10.08.16 06:00;33,95;;
10.08.16 07:00;33,5;;
10.08.16 08:00;32,01;;
10.08.16 09:00;31,87;;
10.08.16 10:00;29,66;;
10.08.16 11:00;26,91;;
10.08.16 12:00;25,43;;
10.08.16 13:00;24,51;;
10.08.16 14:00;24,31;;
10.08.16 15:00;27,33;;
10.08.16 16:00;31,48;;
10.08.16 17:00;33,68;;
10.08.16 18:00;33,72;;
10.08.16 19:00;33,93;;
10.08.16 20:00;32,93;;
10.08.16 21:00;28,65;;
10.08.16 22:00;24,23;;
10.08.16 23:00;23,01;;
11.08.16 00:00;22,72;;
11.08.16 01:00;20,49;;
11.08.16 02:00;21,48;;
11.08.16 03:00;22,77;;
11.08.16 04:00;27,97;;
11.08.16 05:00;34,09;;
11.08.16 06:00;35,67;;
11.08.16 07:00;33,07;;
11.08.16 08:00;30,86;;
11.08.16 09:00;30,48;;
11.08.16 10:00;28,57;;
11.08.16 11:00;27,17;;
11.08.16 12:00;24,99;;
11.08.16 13:00;25,62;;
11.08.16 14:00;25,69;;
11.08.16 15:00;31,4;;
11.08.16 16:00;34,37;;
11.08.16 17:00;34,95;;
11.08.16 18:00;35,11;;
11.08.16 19:00;34,82;;
11.08.16 20:00;33,87;;
11.08.16 21:00;28,82;;
11.08.16 22:00;24,07;;
11.08.16 23:00;22,97;;
12.08.16 00:00;21,05;;
12.08.16 01:00;19,9;;
12.08.16 02:00;20,05;;
12.08.16 03:00;22,98;;
12.08.16 04:00;27,93;;
12.08.16 05:00;32,55;;
12.08.16 06:00;33,8;;
12.08.16 07:00;34,04;;
12.08.16 08:00;34,91;;
12.08.16 09:00;35,25;;
12.08.16 10:00;34,95;;
12.08.16 11:00;32,1;;
12.08.16 12:00;29,5;;
12.08.16 13:00;27,12;;
12.08.16 14:00;24,2;;
12.08.16 15:00;26,9;;
12.08.16 16:00;28,09;;
12.08.16 17:00;29,06;;
12.08.16 18:00;29,13;;
12.08.16 19:00;28,99;;
12.08.16 20:00;28,34;;
12.08.16 21:00;24,7;;
12.08.16 22:00;21,7;;
12.08.16 23:00;19,97;;
13.08.16 00:00;18,09;;
13.08.16 01:00;16,89;;
13.08.16 02:00;16,1;;
13.08.16 03:00;14,46;;
13.08.16 04:00;16,08;;
13.08.16 05:00;18,05;;
13.08.16 06:00;20,06;;
13.08.16 07:00;20,06;;
13.08.16 08:00;18,06;;
13.08.16 09:00;15,85;;
13.08.16 10:00;13,64;;
13.08.16 11:00;9,07;;
13.08.16 12:00;9,11;;
13.08.16 13:00;10,54;;
13.08.16 14:00;12,52;;
13.08.16 15:00;18,77;;
13.08.16 16:00;24,72;;
13.08.16 17:00;26,88;;
13.08.16 18:00;27,7;;
13.08.16 19:00;29,08;;
13.08.16 20:00;28,31;;
13.08.16 21:00;25,73;;
13.08.16 22:00;23,44;;
13.08.16 23:00;21,18;;
14.08.16 00:00;19,61;;
14.08.16 01:00;19,03;;
14.08.16 02:00;18,05;;
14.08.16 03:00;18,08;;
14.08.16 04:00;18,06;;
14.08.16 05:00;19,14;;
