Time;P_PV_
01.04.16 11:00;0,103
01.04.16 12:00;0,287
01.04.16 13:00;0,47
01.04.16 14:00;0,58
01.04.16 15:00;0,38
01.04.16 16:00;0,553
01.04.16 17:00;0,638
01.04.16 18:00;0,375
01.04.16 19:00;0,432
01.04.16 20:00;0,52
01.04.16 21:00;0,282
01.04.16 22:00;0,055
01.04.16 23:00;0
02.04.16 00:00;0
02.04.16 01:00;0
02.04.16 02:00;0
02.04.16 03:00;0
02.04.16 04:00;0
02.04.16 05:00;0
02.04.16 06:00;0
02.04.16 07:00;0
02.04.16 08:00;0
02.04.16 09:00;0
02.04.16 10:00;0
02.04.16 11:00;0,038
02.04.16 12:00;0,108
02.04.16 13:00;0,142
02.04.16 14:00;0,228
02.04.16 15:00;0,259
02.04.16 16:00;0,339
02.04.16 17:00;0,439
02.04.16 18:00;0,436
02.04.16 19:00;0,335
02.04.16 20:00;0,167
02.04.16 21:00;0,051
02.04.16 22:00;0,025
02.04.16 23:00;0
03.04.16 00:00;0
03.04.16 01:00;0
03.04.16 02:00;0
03.04.16 03:00;0
03.04.16 04:00;0
03.04.16 05:00;0
03.04.16 06:00;0
03.04.16 07:00;0
03.04.16 08:00;0
03.04.16 09:00;0
03.04.16 10:00;0
03.04.16 11:00;0,033
03.04.16 12:00;0,098
03.04.16 13:00;0,204
03.04.16 14:00;0,424
03.04.16 15:00;0,859
03.04.16 16:00;1,275
03.04.16 17:00;1,192
03.04.16 18:00;1,065
03.04.16 19:00;0,787
03.04.16 20:00;0,528
03.04.16 21:00;0,267
03.04.16 22:00;0,051
03.04.16 23:00;0
04.04.16 00:00;0
04.04.16 01:00;0
04.04.16 02:00;0
04.04.16 03:00;0
04.04.16 04:00;0
04.04.16 05:00;0
04.04.16 06:00;0
04.04.16 07:00;0
04.04.16 08:00;0
04.04.16 09:00;0
04.04.16 10:00;0
04.04.16 11:00;0,066
04.04.16 12:00;0,223
04.04.16 13:00;0,3
04.04.16 14:00;0,219
04.04.16 15:00;0,268
04.04.16 16:00;0,298
04.04.16 17:00;0,348
04.04.16 18:00;0,238
04.04.16 19:00;0,163
04.04.16 20:00;0,106
04.04.16 21:00;0,051
04.04.16 22:00;0,012
04.04.16 23:00;0
05.04.16 00:00;0
05.04.16 01:00;0
05.04.16 02:00;0
05.04.16 03:00;0
05.04.16 04:00;0
05.04.16 05:00;0
05.04.16 06:00;0
05.04.16 07:00;0
05.04.16 08:00;0
05.04.16 09:00;0
05.04.16 10:00;0,006
05.04.16 11:00;0,146
05.04.16 12:00;0,415
05.04.16 13:00;0,859
05.04.16 14:00;1,216
05.04.16 15:00;1,4
05.04.16 16:00;1,4
05.04.16 17:00;1,4
05.04.16 18:00;1,332
05.04.16 19:00;1,125
05.04.16 20:00;0,827
05.04.16 21:00;0,45
05.04.16 22:00;0,09
05.04.16 23:00;0
06.04.16 00:00;0
06.04.16 01:00;0
06.04.16 02:00;0
06.04.16 03:00;0
06.04.16 04:00;0
06.04.16 05:00;0
06.04.16 06:00;0
06.04.16 07:00;0
06.04.16 08:00;0
06.04.16 09:00;0
06.04.16 10:00;0,009
06.04.16 11:00;0,254
06.04.16 12:00;0,635
06.04.16 13:00;0,95
06.04.16 14:00;1,188
06.04.16 15:00;1,307
06.04.16 16:00;1,368
06.04.16 17:00;1,2
06.04.16 18:00;0,915
06.04.16 19:00;0,496
06.04.16 20:00;0,243
06.04.16 21:00;0,135
06.04.16 22:00;0,032
06.04.16 23:00;0
07.04.16 00:00;0
07.04.16 01:00;0
07.04.16 02:00;0
07.04.16 03:00;0
07.04.16 04:00;0
07.04.16 05:00;0
07.04.16 06:00;0
07.04.16 07:00;0
07.04.16 08:00;0
07.04.16 09:00;0
07.04.16 10:00;0
07.04.16 11:00;0,041
07.04.16 12:00;0,111
07.04.16 13:00;0,179
07.04.16 14:00;0,159
07.04.16 15:00;0,118
07.04.16 16:00;0,152
07.04.16 17:00;0,213
07.04.16 18:00;0,256
07.04.16 19:00;0,237
07.04.16 20:00;0,091
07.04.16 21:00;0,027
07.04.16 22:00;0,002
07.04.16 23:00;0
08.04.16 00:00;0
08.04.16 01:00;0
08.04.16 02:00;0
08.04.16 03:00;0
08.04.16 04:00;0
08.04.16 05:00;0
08.04.16 06:00;0
08.04.16 07:00;0
08.04.16 08:00;0
08.04.16 09:00;0
08.04.16 10:00;0,002
08.04.16 11:00;0,059
08.04.16 12:00;0,246
08.04.16 13:00;0,571
08.04.16 14:00;0,942
08.04.16 15:00;1,093
08.04.16 16:00;0,999
08.04.16 17:00;0,942
08.04.16 18:00;0,752
08.04.16 19:00;0,539
08.04.16 20:00;0,362
08.04.16 21:00;0,211
08.04.16 22:00;0,057
08.04.16 23:00;0
09.04.16 00:00;0
09.04.16 01:00;0
09.04.16 02:00;0
09.04.16 03:00;0
09.04.16 04:00;0
09.04.16 05:00;0
09.04.16 06:00;0
09.04.16 07:00;0
09.04.16 08:00;0
09.04.16 09:00;0
09.04.16 10:00;0,013
09.04.16 11:00;0,179
09.04.16 12:00;0,46
09.04.16 13:00;0,845
09.04.16 14:00;1,164
09.04.16 15:00;1,315
09.04.16 16:00;1,263
09.04.16 17:00;0,788
09.04.16 18:00;0,579
09.04.16 19:00;0,405
09.04.16 20:00;0,257
09.04.16 21:00;0,126
09.04.16 22:00;0,027
09.04.16 23:00;0
10.04.16 00:00;0
10.04.16 01:00;0
10.04.16 02:00;0
10.04.16 03:00;0
10.04.16 04:00;0
10.04.16 05:00;0
10.04.16 06:00;0
10.04.16 07:00;0
10.04.16 08:00;0
10.04.16 09:00;0
10.04.16 10:00;0,012
10.04.16 11:00;0,267
10.04.16 12:00;0,663
10.04.16 13:00;0,991
10.04.16 14:00;1,225
10.04.16 15:00;1,365
10.04.16 16:00;1,4
10.04.16 17:00;1,385
10.04.16 18:00;1,258
10.04.16 19:00;1,009
10.04.16 20:00;0,781
10.04.16 21:00;0,418
10.04.16 22:00;0,09
10.04.16 23:00;0
11.04.16 00:00;0
11.04.16 01:00;0
11.04.16 02:00;0
11.04.16 03:00;0
11.04.16 04:00;0
11.04.16 05:00;0
11.04.16 06:00;0
11.04.16 07:00;0
11.04.16 08:00;0
11.04.16 09:00;0
11.04.16 10:00;0,008
11.04.16 11:00;0,1
11.04.16 12:00;0,219
11.04.16 13:00;0,352
11.04.16 14:00;0,57
11.04.16 15:00;0,767
11.04.16 16:00;0,844
11.04.16 17:00;0,895
11.04.16 18:00;1,079
11.04.16 19:00;0,863
11.04.16 20:00;0,647
11.04.16 21:00;0,323
11.04.16 22:00;0,066
11.04.16 23:00;0
12.04.16 00:00;0
12.04.16 01:00;0
12.04.16 02:00;0
12.04.16 03:00;0
12.04.16 04:00;0
12.04.16 05:00;0
12.04.16 06:00;0
12.04.16 07:00;0
12.04.16 08:00;0
12.04.16 09:00;0
12.04.16 10:00;0
12.04.16 11:00;0,031
12.04.16 12:00;0,08
12.04.16 13:00;0,13
12.04.16 14:00;0,172
12.04.16 15:00;0,18
12.04.16 16:00;0,202
12.04.16 17:00;0,228
12.04.16 18:00;0,234
12.04.16 19:00;0,276
12.04.16 20:00;0,281
12.04.16 21:00;0,272
12.04.16 22:00;0,101
12.04.16 23:00;0
13.04.16 00:00;0
13.04.16 01:00;0
13.04.16 02:00;0
13.04.16 03:00;0
13.04.16 04:00;0
13.04.16 05:00;0
13.04.16 06:00;0
13.04.16 07:00;0
13.04.16 08:00;0
13.04.16 09:00;0
13.04.16 10:00;0,015
13.04.16 11:00;0,265
13.04.16 12:00;0,623
13.04.16 13:00;0,933
13.04.16 14:00;1,162
13.04.16 15:00;1,312
13.04.16 16:00;1,37
13.04.16 17:00;1,344
13.04.16 18:00;1,238
13.04.16 19:00;1,048
13.04.16 20:00;0,776
13.04.16 21:00;0,434
13.04.16 22:00;0,1
13.04.16 23:00;0
14.04.16 00:00;0
14.04.16 01:00;0
14.04.16 02:00;0
14.04.16 03:00;0
14.04.16 04:00;0
14.04.16 05:00;0
14.04.16 06:00;0
14.04.16 07:00;0
14.04.16 08:00;0
14.04.16 09:00;0
14.04.16 10:00;0,019
14.04.16 11:00;0,207
14.04.16 12:00;0,51
14.04.16 13:00;0,841
14.04.16 14:00;1,101
14.04.16 15:00;1,281
14.04.16 16:00;1,351
14.04.16 17:00;1,328
14.04.16 18:00;1,229
14.04.16 19:00;1,041
14.04.16 20:00;0,77
14.04.16 21:00;0,433
14.04.16 22:00;0,104
14.04.16 23:00;0
15.04.16 00:00;0
15.04.16 01:00;0
15.04.16 02:00;0
15.04.16 03:00;0
15.04.16 04:00;0
15.04.16 05:00;0
15.04.16 06:00;0
15.04.16 07:00;0
15.04.16 08:00;0
15.04.16 09:00;0
15.04.16 10:00;0,016
15.04.16 11:00;0,279
15.04.16 12:00;0,642
15.04.16 13:00;0,953
15.04.16 14:00;1,181
15.04.16 15:00;1,321
15.04.16 16:00;1,376
15.04.16 17:00;1,349
15.04.16 18:00;1,242
15.04.16 19:00;1,053
15.04.16 20:00;0,778
15.04.16 21:00;0,437
15.04.16 22:00;0,103
15.04.16 23:00;0
16.04.16 00:00;0
16.04.16 01:00;0
16.04.16 02:00;0
16.04.16 03:00;0
16.04.16 04:00;0
16.04.16 05:00;0
16.04.16 06:00;0
16.04.16 07:00;0
16.04.16 08:00;0
16.04.16 09:00;0
16.04.16 10:00;0,016
16.04.16 11:00;0,283
16.04.16 12:00;0,647
16.04.16 13:00;0,958
16.04.16 14:00;1,186
16.04.16 15:00;1,325
16.04.16 16:00;1,379
16.04.16 17:00;1,351
16.04.16 18:00;1,24
16.04.16 19:00;1,052
16.04.16 20:00;0,782
16.04.16 21:00;0,442
16.04.16 22:00;0,106
16.04.16 23:00;0
17.04.16 00:00;0
17.04.16 01:00;0
17.04.16 02:00;0
17.04.16 03:00;0
17.04.16 04:00;0
17.04.16 05:00;0
17.04.16 06:00;0
17.04.16 07:00;0
17.04.16 08:00;0
17.04.16 09:00;0
17.04.16 10:00;0,022
17.04.16 11:00;0,24
17.04.16 12:00;0,623
17.04.16 13:00;0,921
17.04.16 14:00;1,135
17.04.16 15:00;1,266
17.04.16 16:00;1,314
17.04.16 17:00;1,284
17.04.16 18:00;1,18
17.04.16 19:00;0,997
17.04.16 20:00;0,736
17.04.16 21:00;0,415
17.04.16 22:00;0,104
17.04.16 23:00;0
18.04.16 00:00;0
18.04.16 01:00;0
18.04.16 02:00;0
18.04.16 03:00;0
18.04.16 04:00;0
18.04.16 05:00;0
18.04.16 06:00;0
18.04.16 07:00;0
18.04.16 08:00;0
18.04.16 09:00;0
18.04.16 10:00;0,024
18.04.16 11:00;0,249
18.04.16 12:00;0,552
18.04.16 13:00;0,84
18.04.16 14:00;1,057
18.04.16 15:00;1,192
18.04.16 16:00;1,24
18.04.16 17:00;1,23
18.04.16 18:00;1,131
18.04.16 19:00;0,938
18.04.16 20:00;0,685
18.04.16 21:00;0,341
18.04.16 22:00;0,092
18.04.16 23:00;0
19.04.16 00:00;0
19.04.16 01:00;0
19.04.16 02:00;0
19.04.16 03:00;0
19.04.16 04:00;0
19.04.16 05:00;0
19.04.16 06:00;0
19.04.16 07:00;0
19.04.16 08:00;0
19.04.16 09:00;0
19.04.16 10:00;0,006
19.04.16 11:00;0,071
19.04.16 12:00;0,162
19.04.16 13:00;0,196
19.04.16 14:00;0,261
19.04.16 15:00;0,415
19.04.16 16:00;0,635
19.04.16 17:00;0,779
19.04.16 18:00;0,909
19.04.16 19:00;0,901
19.04.16 20:00;0,717
19.04.16 21:00;0,389
19.04.16 22:00;0,115
19.04.16 23:00;0,001
20.04.16 00:00;0
20.04.16 01:00;0
20.04.16 02:00;0
20.04.16 03:00;0
20.04.16 04:00;0
20.04.16 05:00;0
20.04.16 06:00;0
20.04.16 07:00;0
20.04.16 08:00;0
20.04.16 09:00;0
20.04.16 10:00;0,026
20.04.16 11:00;0,291
20.04.16 12:00;0,649
20.04.16 13:00;0,95
20.04.16 14:00;1,165
20.04.16 15:00;1,288
20.04.16 16:00;1,356
20.04.16 17:00;1,336
20.04.16 18:00;1,23
20.04.16 19:00;1,034
20.04.16 20:00;0,767
20.04.16 21:00;0,437
20.04.16 22:00;0,112
20.04.16 23:00;0,001
21.04.16 00:00;0
21.04.16 01:00;0
21.04.16 02:00;0
21.04.16 03:00;0
21.04.16 04:00;0
21.04.16 05:00;0
21.04.16 06:00;0
21.04.16 07:00;0
21.04.16 08:00;0
21.04.16 09:00;0
21.04.16 10:00;0,032
21.04.16 11:00;0,263
21.04.16 12:00;0,622
21.04.16 13:00;0,917
21.04.16 14:00;1,125
21.04.16 15:00;1,251
21.04.16 16:00;1,293
21.04.16 17:00;1,265
21.04.16 18:00;1,164
21.04.16 19:00;0,984
21.04.16 20:00;0,725
21.04.16 21:00;0,405
21.04.16 22:00;0,11
21.04.16 23:00;0,001
22.04.16 00:00;0
22.04.16 01:00;0
22.04.16 02:00;0
22.04.16 03:00;0
22.04.16 04:00;0
22.04.16 05:00;0
22.04.16 06:00;0
22.04.16 07:00;0
22.04.16 08:00;0
22.04.16 09:00;0
22.04.16 10:00;0,026
22.04.16 11:00;0,18
22.04.16 12:00;0,39
22.04.16 13:00;0,618
22.04.16 14:00;0,813
22.04.16 15:00;0,947
22.04.16 16:00;0,938
22.04.16 17:00;0,92
22.04.16 18:00;0,86
22.04.16 19:00;0,726
22.04.16 20:00;0,473
22.04.16 21:00;0,255
22.04.16 22:00;0,058
22.04.16 23:00;0
23.04.16 00:00;0
23.04.16 01:00;0
23.04.16 02:00;0
23.04.16 03:00;0
23.04.16 04:00;0
23.04.16 05:00;0
23.04.16 06:00;0
23.04.16 07:00;0
23.04.16 08:00;0
23.04.16 09:00;0
23.04.16 10:00;0,007
23.04.16 11:00;0,058
23.04.16 12:00;0,114
23.04.16 13:00;0,207
23.04.16 14:00;0,357
23.04.16 15:00;0,496
23.04.16 16:00;0,637
23.04.16 17:00;0,723
23.04.16 18:00;0,804
23.04.16 19:00;0,823
23.04.16 20:00;0,652
23.04.16 21:00;0,375
23.04.16 22:00;0,12
23.04.16 23:00;0,004
24.04.16 00:00;0
24.04.16 01:00;0
24.04.16 02:00;0
24.04.16 03:00;0
24.04.16 04:00;0
24.04.16 05:00;0
24.04.16 06:00;0
24.04.16 07:00;0
24.04.16 08:00;0
24.04.16 09:00;0
24.04.16 10:00;0,033
24.04.16 11:00;0,299
24.04.16 12:00;0,65
24.04.16 13:00;0,948
24.04.16 14:00;1,165
24.04.16 15:00;1,296
24.04.16 16:00;1,345
24.04.16 17:00;1,313
24.04.16 18:00;1,208
24.04.16 19:00;1,021
24.04.16 20:00;0,728
24.04.16 21:00;0,372
24.04.16 22:00;0,104
24.04.16 23:00;0,002
25.04.16 00:00;0
25.04.16 01:00;0
25.04.16 02:00;0
25.04.16 03:00;0
25.04.16 04:00;0
25.04.16 05:00;0
25.04.16 06:00;0
25.04.16 07:00;0
25.04.16 08:00;0
25.04.16 09:00;0
25.04.16 10:00;0,041
25.04.16 11:00;0,259
25.04.16 12:00;0,521
25.04.16 13:00;0,798
25.04.16 14:00;1,009
25.04.16 15:00;1,21
25.04.16 16:00;1,296
25.04.16 17:00;1,266
25.04.16 18:00;1,135
25.04.16 19:00;0,835
25.04.16 20:00;0,593
25.04.16 21:00;0,311
25.04.16 22:00;0,107
25.04.16 23:00;0,004
26.04.16 00:00;0
26.04.16 01:00;0
26.04.16 02:00;0
26.04.16 03:00;0
26.04.16 04:00;0
26.04.16 05:00;0
26.04.16 06:00;0
26.04.16 07:00;0
26.04.16 08:00;0
26.04.16 09:00;0
26.04.16 10:00;0,002
26.04.16 11:00;0,045
26.04.16 12:00;0,223
26.04.16 13:00;0,458
26.04.16 14:00;0,462
26.04.16 15:00;0,503
26.04.16 16:00;0,415
26.04.16 17:00;0,29
26.04.16 18:00;0,252
26.04.16 19:00;0,287
26.04.16 20:00;0,311
26.04.16 21:00;0,233
26.04.16 22:00;0,095
26.04.16 23:00;0,003
27.04.16 00:00;0
27.04.16 01:00;0
27.04.16 02:00;0
27.04.16 03:00;0
27.04.16 04:00;0
27.04.16 05:00;0
27.04.16 06:00;0
27.04.16 07:00;0
27.04.16 08:00;0
27.04.16 09:00;0
27.04.16 10:00;0,039
27.04.16 11:00;0,307
27.04.16 12:00;0,659
27.04.16 13:00;0,954
27.04.16 14:00;1,167
27.04.16 15:00;1,298
27.04.16 16:00;1,346
27.04.16 17:00;1,317
27.04.16 18:00;1,211
27.04.16 19:00;1,027
27.04.16 20:00;0,768
27.04.16 21:00;0,445
27.04.16 22:00;0,122
27.04.16 23:00;0,005
28.04.16 00:00;0
28.04.16 01:00;0
28.04.16 02:00;0
28.04.16 03:00;0
28.04.16 04:00;0
28.04.16 05:00;0
28.04.16 06:00;0
28.04.16 07:00;0
28.04.16 08:00;0
28.04.16 09:00;0
28.04.16 10:00;0,043
28.04.16 11:00;0,313
28.04.16 12:00;0,659
28.04.16 13:00;0,956
28.04.16 14:00;1,17
28.04.16 15:00;1,299
28.04.16 16:00;1,317
28.04.16 17:00;1,204
28.04.16 18:00;0,854
28.04.16 19:00;0,428
28.04.16 20:00;0,239
28.04.16 21:00;0,132
28.04.16 22:00;0,042
28.04.16 23:00;0
29.04.16 00:00;0
29.04.16 01:00;0
29.04.16 02:00;0
29.04.16 03:00;0
29.04.16 04:00;0
29.04.16 05:00;0
29.04.16 06:00;0
29.04.16 07:00;0
29.04.16 08:00;0
29.04.16 09:00;0
29.04.16 10:00;0,036
29.04.16 11:00;0,262
29.04.16 12:00;0,618
29.04.16 13:00;0,848
29.04.16 14:00;0,996
29.04.16 15:00;1,053
29.04.16 16:00;1,105
29.04.16 17:00;1,063
29.04.16 18:00;0,993
29.04.16 19:00;0,838
29.04.16 20:00;0,605
29.04.16 21:00;0,389
29.04.16 22:00;0,133
29.04.16 23:00;0,007
30.04.16 00:00;0
30.04.16 01:00;0
30.04.16 02:00;0
30.04.16 03:00;0
30.04.16 04:00;0
30.04.16 05:00;0
30.04.16 06:00;0
30.04.16 07:00;0
30.04.16 08:00;0
30.04.16 09:00;0
30.04.16 10:00;0,053
30.04.16 11:00;0,267
30.04.16 12:00;0,532
30.04.16 13:00;0,816
30.04.16 14:00;0,945
30.04.16 15:00;0,972
30.04.16 16:00;0,973
30.04.16 17:00;0,909
30.04.16 18:00;0,822
30.04.16 19:00;0,627
30.04.16 20:00;0,495
30.04.16 21:00;0,325
30.04.16 22:00;0,12
30.04.16 23:00;0,007
01.05.16 00:00;0
01.05.16 01:00;0
01.05.16 02:00;0
01.05.16 03:00;0
01.05.16 04:00;0
01.05.16 05:00;0
01.05.16 06:00;0
01.05.16 07:00;0
01.05.16 08:00;0
01.05.16 09:00;0
01.05.16 10:00;0,01
01.05.16 11:00;0,057
01.05.16 12:00;0,17
01.05.16 13:00;0,501
01.05.16 14:00;0,721
01.05.16 15:00;0,54
01.05.16 16:00;0,392
01.05.16 17:00;0,317
01.05.16 18:00;0,393
01.05.16 19:00;0,5
01.05.16 20:00;0,357
01.05.16 21:00;0,2
01.05.16 22:00;0,073
01.05.16 23:00;0,003
02.05.16 00:00;0
02.05.16 01:00;0
02.05.16 02:00;0
02.05.16 03:00;0
02.05.16 04:00;0
02.05.16 05:00;0
02.05.16 06:00;0
02.05.16 07:00;0
02.05.16 08:00;0
02.05.16 09:00;0
02.05.16 10:00;0,024
02.05.16 11:00;0,101
02.05.16 12:00;0,205
02.05.16 13:00;0,3
02.05.16 14:00;0,383
02.05.16 15:00;0,386
02.05.16 16:00;0,438
02.05.16 17:00;0,394
02.05.16 18:00;0,319
02.05.16 19:00;0,224
02.05.16 20:00;0,174
02.05.16 21:00;0,122
02.05.16 22:00;0,047
02.05.16 23:00;0,002
03.05.16 00:00;0
03.05.16 01:00;0
03.05.16 02:00;0
03.05.16 03:00;0
03.05.16 04:00;0
03.05.16 05:00;0
03.05.16 06:00;0
03.05.16 07:00;0
03.05.16 08:00;0
03.05.16 09:00;0
03.05.16 10:00;0,017
03.05.16 11:00;0,073
03.05.16 12:00;0,169
03.05.16 13:00;0,315
03.05.16 14:00;0,31
03.05.16 15:00;0,26
03.05.16 16:00;0,31
03.05.16 17:00;0,376
03.05.16 18:00;0,385
03.05.16 19:00;0,306
03.05.16 20:00;0,193
03.05.16 21:00;0,103
03.05.16 22:00;0,058
03.05.16 23:00;0,007
04.05.16 00:00;0
04.05.16 01:00;0
04.05.16 02:00;0
04.05.16 03:00;0
04.05.16 04:00;0
04.05.16 05:00;0
04.05.16 06:00;0
04.05.16 07:00;0
04.05.16 08:00;0
04.05.16 09:00;0
04.05.16 10:00;0,05
04.05.16 11:00;0,174
04.05.16 12:00;0,307
04.05.16 13:00;0,408
04.05.16 14:00;0,537
04.05.16 15:00;0,582
04.05.16 16:00;0,568
04.05.16 17:00;0,511
04.05.16 18:00;0,416
04.05.16 19:00;0,286
04.05.16 20:00;0,153
04.05.16 21:00;0,084
04.05.16 22:00;0,034
04.05.16 23:00;0
05.05.16 00:00;0
05.05.16 01:00;0
05.05.16 02:00;0
05.05.16 03:00;0
05.05.16 04:00;0
05.05.16 05:00;0
05.05.16 06:00;0
05.05.16 07:00;0
05.05.16 08:00;0
05.05.16 09:00;0
05.05.16 10:00;0,003
05.05.16 11:00;0,032
05.05.16 12:00;0,075
05.05.16 13:00;0,186
05.05.16 14:00;0,159
05.05.16 15:00;0,169
05.05.16 16:00;0,177
05.05.16 17:00;0,143
05.05.16 18:00;0,12
05.05.16 19:00;0,087
05.05.16 20:00;0,055
05.05.16 21:00;0,023
05.05.16 22:00;0,005
05.05.16 23:00;0
06.05.16 00:00;0
06.05.16 01:00;0
06.05.16 02:00;0
06.05.16 03:00;0
06.05.16 04:00;0
06.05.16 05:00;0
06.05.16 06:00;0
06.05.16 07:00;0
06.05.16 08:00;0
06.05.16 09:00;0
06.05.16 10:00;0,033
06.05.16 11:00;0,167
06.05.16 12:00;0,371
06.05.16 13:00;0,535
06.05.16 14:00;0,617
06.05.16 15:00;0,699
06.05.16 16:00;0,851
06.05.16 17:00;0,898
06.05.16 18:00;0,862
06.05.16 19:00;0,738
06.05.16 20:00;0,508
06.05.16 21:00;0,223
06.05.16 22:00;0,053
06.05.16 23:00;0,002
07.05.16 00:00;0
07.05.16 01:00;0
07.05.16 02:00;0
07.05.16 03:00;0
07.05.16 04:00;0
07.05.16 05:00;0
07.05.16 06:00;0
07.05.16 07:00;0
07.05.16 08:00;0
07.05.16 09:00;0
07.05.16 10:00;0,025
07.05.16 11:00;0,111
07.05.16 12:00;0,206
07.05.16 13:00;0,267
07.05.16 14:00;0,356
07.05.16 15:00;0,46
07.05.16 16:00;0,527
07.05.16 17:00;0,55
07.05.16 18:00;0,508
07.05.16 19:00;0,414
07.05.16 20:00;0,307
07.05.16 21:00;0,18
07.05.16 22:00;0,074
07.05.16 23:00;0,005
08.05.16 00:00;0
08.05.16 01:00;0
08.05.16 02:00;0
08.05.16 03:00;0
08.05.16 04:00;0
08.05.16 05:00;0
08.05.16 06:00;0
08.05.16 07:00;0
08.05.16 08:00;0
08.05.16 09:00;0
08.05.16 10:00;0,056
08.05.16 11:00;0,228
08.05.16 12:00;0,446
08.05.16 13:00;0,657
08.05.16 14:00;0,588
08.05.16 15:00;0,497
08.05.16 16:00;0,455
08.05.16 17:00;0,496
08.05.16 18:00;0,551
08.05.16 19:00;0,477
08.05.16 20:00;0,478
08.05.16 21:00;0,379
08.05.16 22:00;0,155
08.05.16 23:00;0,02
09.05.16 00:00;0
09.05.16 01:00;0
09.05.16 02:00;0
09.05.16 03:00;0
09.05.16 04:00;0
09.05.16 05:00;0
09.05.16 06:00;0
09.05.16 07:00;0
09.05.16 08:00;0
09.05.16 09:00;0
09.05.16 10:00;0,053
09.05.16 11:00;0,31
09.05.16 12:00;0,629
09.05.16 13:00;0,904
09.05.16 14:00;1,104
09.05.16 15:00;1,157
09.05.16 16:00;1,207
09.05.16 17:00;1,174
09.05.16 18:00;1,125
09.05.16 19:00;0,965
09.05.16 20:00;0,722
09.05.16 21:00;0,436
09.05.16 22:00;0,138
09.05.16 23:00;0,016
10.05.16 00:00;0
10.05.16 01:00;0
10.05.16 02:00;0
10.05.16 03:00;0
10.05.16 04:00;0
10.05.16 05:00;0
10.05.16 06:00;0
10.05.16 07:00;0
10.05.16 08:00;0
10.05.16 09:00;0
10.05.16 10:00;0,045
10.05.16 11:00;0,325
10.05.16 12:00;0,651
10.05.16 13:00;0,925
10.05.16 14:00;1,126
10.05.16 15:00;1,246
10.05.16 16:00;1,283
10.05.16 17:00;1,231
10.05.16 18:00;1,086
10.05.16 19:00;0,877
10.05.16 20:00;0,621
10.05.16 21:00;0,383
10.05.16 22:00;0,138
10.05.16 23:00;0,017
11.05.16 00:00;0
11.05.16 01:00;0
11.05.16 02:00;0
11.05.16 03:00;0
11.05.16 04:00;0
11.05.16 05:00;0
11.05.16 06:00;0
11.05.16 07:00;0
11.05.16 08:00;0
11.05.16 09:00;0
11.05.16 10:00;0,046
11.05.16 11:00;0,317
11.05.16 12:00;0,636
11.05.16 13:00;0,907
11.05.16 14:00;1,106
11.05.16 15:00;1,23
11.05.16 16:00;1,274
11.05.16 17:00;1,246
11.05.16 18:00;1,139
11.05.16 19:00;0,97
11.05.16 20:00;0,729
11.05.16 21:00;0,433
11.05.16 22:00;0,135
11.05.16 23:00;0,017
12.05.16 00:00;0
12.05.16 01:00;0
12.05.16 02:00;0
12.05.16 03:00;0
12.05.16 04:00;0
12.05.16 05:00;0
12.05.16 06:00;0
12.05.16 07:00;0
12.05.16 08:00;0
12.05.16 09:00;0
12.05.16 10:00;0,055
12.05.16 11:00;0,306
12.05.16 12:00;0,612
12.05.16 13:00;0,879
12.05.16 14:00;1,074
12.05.16 15:00;1,188
12.05.16 16:00;1,238
12.05.16 17:00;1,217
12.05.16 18:00;1,123
12.05.16 19:00;0,955
12.05.16 20:00;0,715
12.05.16 21:00;0,423
12.05.16 22:00;0,139
12.05.16 23:00;0,02
13.05.16 00:00;0
13.05.16 01:00;0
13.05.16 02:00;0
13.05.16 03:00;0
13.05.16 04:00;0
13.05.16 05:00;0
13.05.16 06:00;0
13.05.16 07:00;0
13.05.16 08:00;0
13.05.16 09:00;0
13.05.16 10:00;0,074
13.05.16 11:00;0,311
13.05.16 12:00;0,564
13.05.16 13:00;0,736
13.05.16 14:00;0,753
13.05.16 15:00;0,662
13.05.16 16:00;0,705
13.05.16 17:00;0,654
13.05.16 18:00;0,459
13.05.16 19:00;0,333
13.05.16 20:00;0,25
13.05.16 21:00;0,14
13.05.16 22:00;0,048
13.05.16 23:00;0,003
14.05.16 00:00;0
14.05.16 01:00;0
14.05.16 02:00;0
14.05.16 03:00;0
14.05.16 04:00;0
14.05.16 05:00;0
14.05.16 06:00;0
14.05.16 07:00;0
14.05.16 08:00;0
14.05.16 09:00;0,001
14.05.16 10:00;0,059
14.05.16 11:00;0,316
14.05.16 12:00;0,626
14.05.16 13:00;0,891
14.05.16 14:00;1,082
14.05.16 15:00;1,189
14.05.16 16:00;1,214
14.05.16 17:00;1,161
14.05.16 18:00;0,987
14.05.16 19:00;0,725
14.05.16 20:00;0,467
14.05.16 21:00;0,232
14.05.16 22:00;0,075
14.05.16 23:00;0,008
15.05.16 00:00;0
15.05.16 01:00;0
15.05.16 02:00;0
15.05.16 03:00;0
15.05.16 04:00;0
15.05.16 05:00;0
15.05.16 06:00;0
15.05.16 07:00;0
15.05.16 08:00;0
15.05.16 09:00;0
15.05.16 10:00;0,064
15.05.16 11:00;0,279
15.05.16 12:00;0,63
15.05.16 13:00;0,899
15.05.16 14:00;1,006
15.05.16 15:00;1,154
15.05.16 16:00;1,134
15.05.16 17:00;1,126
15.05.16 18:00;1,045
15.05.16 19:00;0,87
